"","X","DIA","MES","ANIO","HORA","CO_CENTENARIO","NO2_CENTENARIO","PM10_CENTENARIO","CO_CORDOBA","NO2_CORDOBA","PM10_CORDOBA","CO_LA_BOCA","NO2_LA_BOCA","PM10_LA_BOCA","mes"
"298",298,13,"Ene",2017,10,0.43,NA,24,NA,20,23,0.79,12,33,"1"
"299",299,13,"Ene",2017,11,0.47,NA,25,NA,23,23,0.81,10,37,"1"
"300",300,13,"Ene",2017,12,0.5,NA,25,NA,22,23,0.82,8,40,"1"
"301",301,13,"Ene",2017,13,0.55,NA,26,NA,26,24,0.84,6,41,"1"
"302",302,13,"Ene",2017,14,0.59,NA,27,0.52,32,23,0.85,5,40,"1"
"303",303,13,"Ene",2017,15,0.64,NA,27,0.59,27,24,0.87,4,41,"1"
"304",304,13,"Ene",2017,16,0.66,NA,27,0.66,32,25,0.78,NA,41,"1"
"305",305,13,"Ene",2017,17,0.65,NA,28,0.77,24,27,0.73,NA,40,"1"
"306",306,13,"Ene",2017,18,0.62,NA,29,0.8,16,28,0.69,NA,41,"1"
"307",307,13,"Ene",2017,19,0.58,NA,29,0.82,16,29,0.66,NA,42,"1"
"308",308,13,"Ene",2017,20,0.54,NA,30,0.78,16,31,0.64,NA,43,"1"
"309",309,13,"Ene",2017,21,0.5,NA,31,0.71,15,32,0.61,NA,43,"1"
"310",310,13,"Ene",2017,22,0.46,NA,31,0.62,14,33,0.6,NA,42,"1"
"311",311,13,"Ene",2017,23,0.41,NA,31,0.52,13,33,0.6,NA,40,"1"
"312",312,13,"Ene",2017,24,0.37,NA,31,0.4,12,34,0.63,NA,40,"1"
"313",313,14,"Ene",2017,1,0.35,NA,31,0.32,15,35,0.59,NA,39,"1"
"314",314,14,"Ene",2017,2,0.33,NA,31,0.29,15,36,0.55,NA,40,"1"
"315",315,14,"Ene",2017,3,0.31,NA,32,0.26,14,37,0.51,NA,41,"1"
"316",316,14,"Ene",2017,4,0.29,NA,31,0.24,14,37,0.47,NA,40,"1"
"317",317,14,"Ene",2017,5,0.28,NA,32,0.23,13,38,0.42,NA,39,"1"
"318",318,14,"Ene",2017,6,0.26,NA,32,0.23,13,38,0.39,NA,39,"1"
"319",319,14,"Ene",2017,7,0.24,NA,32,0.23,12,39,0.37,NA,40,"1"
"320",320,14,"Ene",2017,8,0.24,NA,32,0.23,13,40,0.34,NA,39,"1"
"321",321,14,"Ene",2017,9,0.24,NA,32,0.22,13,40,0.34,NA,39,"1"
"322",322,14,"Ene",2017,10,0.24,NA,31,0.22,13,40,0.33,NA,37,"1"
"323",323,14,"Ene",2017,11,0.24,NA,30,0.22,14,39,0.32,NA,33,"1"
"324",324,14,"Ene",2017,12,0.26,NA,30,0.23,12,38,0.31,NA,29,"1"
"325",325,14,"Ene",2017,13,0.29,NA,28,0.25,13,38,0.31,NA,28,"1"
"326",326,14,"Ene",2017,14,0.32,NA,28,0.27,15,38,0.29,NA,28,"1"
"327",327,14,"Ene",2017,15,0.33,NA,28,0.29,15,36,0.28,NA,29,"1"
"328",328,14,"Ene",2017,16,0.33,NA,28,0.3,12,35,0.27,NA,29,"1"
"329",329,14,"Ene",2017,17,0.33,NA,27,0.32,12,32,0.26,NA,31,"1"
"330",330,14,"Ene",2017,18,0.32,NA,26,0.34,14,30,0.24,NA,31,"1"
"331",331,14,"Ene",2017,19,0.31,NA,24,0.35,15,29,0.24,NA,32,"1"
"332",332,14,"Ene",2017,20,0.29,NA,24,0.36,15,28,0.24,NA,32,"1"
"333",333,14,"Ene",2017,21,0.28,NA,22,0.37,18,27,0.24,NA,33,"1"
"334",334,14,"Ene",2017,22,0.28,NA,21,0.38,19,27,0.25,NA,34,"1"
"335",335,14,"Ene",2017,23,0.29,NA,21,0.4,20,26,0.26,NA,33,"1"
"336",336,14,"Ene",2017,24,0.31,NA,20,0.42,19,26,0.29,NA,32,"1"
"337",337,15,"Ene",2017,1,0.33,NA,20,0.41,15,25,0.33,NA,33,"1"
"338",338,15,"Ene",2017,2,0.36,NA,19,0.41,14,25,0.35,NA,32,"1"
"339",339,15,"Ene",2017,3,0.39,NA,19,0.4,14,25,0.37,NA,31,"1"
"340",340,15,"Ene",2017,4,0.41,NA,19,0.37,10,24,0.38,NA,31,"1"
"341",341,15,"Ene",2017,5,0.41,NA,18,0.33,7,24,0.4,NA,32,"1"
"342",342,15,"Ene",2017,6,0.39,NA,18,0.29,6,24,0.42,NA,32,"1"
"343",343,15,"Ene",2017,7,0.37,NA,18,0.24,9,24,0.43,NA,31,"1"
"344",344,15,"Ene",2017,8,0.35,NA,18,0.19,9,23,0.44,NA,31,"1"
"345",345,15,"Ene",2017,9,0.33,NA,18,0.17,10,23,0.43,NA,31,"1"
"346",346,15,"Ene",2017,10,0.3,NA,18,0.17,13,23,0.43,NA,31,"1"
"347",347,15,"Ene",2017,11,0.28,NA,17,0.16,14,22,0.44,NA,30,"1"
"348",348,15,"Ene",2017,12,0.27,NA,17,0.2,14,22,0.46,NA,30,"1"
"349",349,15,"Ene",2017,13,0.28,NA,17,0.24,17,22,0.47,NA,31,"1"
"350",350,15,"Ene",2017,14,0.29,NA,16,0.26,16,21,0.48,NA,32,"1"
"351",351,15,"Ene",2017,15,0.3,NA,16,0.28,14,22,0.49,NA,35,"1"
"352",352,15,"Ene",2017,16,0.3,NA,16,0.3,12,22,0.5,NA,42,"1"
"353",353,15,"Ene",2017,17,0.31,NA,16,0.31,13,22,0.5,NA,45,"1"
"354",354,15,"Ene",2017,18,0.32,NA,17,0.31,18,22,0.52,NA,43,"1"
"355",355,15,"Ene",2017,19,0.33,NA,17,0.31,17,21,0.53,NA,40,"1"
"356",356,15,"Ene",2017,20,0.33,NA,17,0.29,16,21,0.52,NA,37,"1"
"357",357,15,"Ene",2017,21,0.33,NA,17,0.28,16,21,0.53,NA,37,"1"
"358",358,15,"Ene",2017,22,0.33,NA,17,0.28,15,21,0.53,NA,42,"1"
"359",359,15,"Ene",2017,23,0.34,NA,17,0.27,11,22,0.51,NA,46,"1"
"360",360,15,"Ene",2017,24,0.34,NA,17,0.27,10,21,0.51,NA,47,"1"
"361",361,16,"Ene",2017,1,0.34,NA,17,0.27,10,21,0.5,NA,47,"1"
"362",362,16,"Ene",2017,2,0.34,NA,16,0.26,8,21,0.47,NA,46,"1"
"363",363,16,"Ene",2017,3,0.32,NA,16,0.25,6,21,0.45,NA,48,"1"
"364",364,16,"Ene",2017,4,0.31,NA,16,0.24,5,21,0.43,NA,47,"1"
"365",365,16,"Ene",2017,5,0.29,NA,16,0.22,6,20,0.41,NA,46,"1"
"366",366,16,"Ene",2017,6,0.28,NA,15,0.21,7,20,0.4,NA,46,"1"
"367",367,16,"Ene",2017,7,0.26,NA,15,0.22,11,19,0.42,NA,46,"1"
"368",368,16,"Ene",2017,8,0.25,NA,15,0.24,14,19,0.46,NA,47,"1"
"369",369,16,"Ene",2017,9,0.25,NA,15,0.26,15,20,0.48,NA,46,"1"
"370",370,16,"Ene",2017,10,0.27,NA,15,0.31,17,20,0.52,NA,46,"1"
"371",371,16,"Ene",2017,11,0.29,NA,15,0.36,16,21,0.54,NA,46,"1"
"372",372,16,"Ene",2017,12,0.31,NA,15,0.42,17,21,0.57,129,47,"1"
"373",373,16,"Ene",2017,13,0.33,NA,15,0.49,16,20,0.59,52,46,"1"
"374",374,16,"Ene",2017,14,0.35,NA,14,0.56,14,20,0.6,34,46,"1"
"375",375,16,"Ene",2017,15,0.38,NA,14,0.63,12,20,0.57,30,41,"1"
"376",376,16,"Ene",2017,16,0.39,NA,14,0.7,14,20,0.55,27,33,"1"
"377",377,16,"Ene",2017,17,0.39,NA,14,0.75,13,21,0.54,27,28,"1"
"378",378,16,"Ene",2017,18,0.39,NA,14,0.79,15,22,0.55,23,35,"1"
"379",379,16,"Ene",2017,19,0.4,NA,14,0.83,16,23,0.55,21,40,"1"
"380",380,16,"Ene",2017,20,0.42,NA,15,0.85,14,24,0.55,18,41,"1"
"381",381,16,"Ene",2017,21,0.43,NA,15,0.85,21,24,0.53,16,43,"1"
"382",382,16,"Ene",2017,22,0.45,NA,16,0.84,16,24,0.53,16,36,"1"
"383",383,16,"Ene",2017,23,0.45,NA,16,0.81,18,23,0.53,14,32,"1"
"384",384,16,"Ene",2017,24,0.46,NA,17,0.78,17,23,0.52,12,33,"1"
"385",385,17,"Ene",2017,1,0.45,NA,17,0.75,18,24,0.5,13,33,"1"
"386",386,17,"Ene",2017,2,0.45,NA,18,0.69,16,24,0.47,13,35,"1"
"387",387,17,"Ene",2017,3,0.43,NA,19,0.61,12,24,0.45,13,35,"1"
"388",388,17,"Ene",2017,4,0.4,NA,18,0.55,11,25,0.44,11,36,"1"
"389",389,17,"Ene",2017,5,0.37,NA,19,0.5,11,25,0.45,13,35,"1"
"390",390,17,"Ene",2017,6,0.35,NA,19,0.46,13,26,0.45,12,36,"1"
"391",391,17,"Ene",2017,7,0.33,NA,19,0.45,16,26,0.45,14,37,"1"
"392",392,17,"Ene",2017,8,0.32,NA,19,0.45,20,27,0.46,12,37,"1"
"393",393,17,"Ene",2017,9,0.33,NA,20,0.48,22,29,0.47,12,37,"1"
"394",394,17,"Ene",2017,10,0.36,NA,20,0.52,20,29,0.48,13,38,"1"
"395",395,17,"Ene",2017,11,0.39,NA,22,0.6,18,30,0.47,11,37,"1"
"396",396,17,"Ene",2017,12,0.41,NA,22,0.69,19,30,0.49,10,36,"1"
"397",397,17,"Ene",2017,13,0.44,NA,22,0.79,25,32,0.47,12,36,"1"
"398",398,17,"Ene",2017,14,0.48,NA,22,0.87,24,32,0.45,11,35,"1"
"399",399,17,"Ene",2017,15,0.51,NA,22,0.94,26,33,0.43,12,35,"1"
"400",400,17,"Ene",2017,16,0.53,NA,23,0.98,28,33,0.39,12,35,"1"
"401",401,17,"Ene",2017,17,0.53,NA,23,1,28,33,0.35,11,36,"1"
"402",402,17,"Ene",2017,18,0.53,NA,24,0.98,29,34,0.37,30,31,"1"
"403",403,17,"Ene",2017,19,0.53,NA,24,0.96,31,34,0.4,37,29,"1"
"404",404,17,"Ene",2017,20,0.56,NA,25,0.92,33,35,0.41,40,37,"1"
"405",405,17,"Ene",2017,21,0.57,NA,24,0.9,33,34,0.44,32,43,"1"
"406",406,17,"Ene",2017,22,0.6,NA,25,0.89,36,34,0.51,32,42,"1"
"407",407,17,"Ene",2017,23,0.66,NA,26,0.88,32,35,0.55,26,42,"1"
"408",408,17,"Ene",2017,24,0.72,NA,27,0.78,14,37,0.54,18,40,"1"
"409",409,18,"Ene",2017,1,0.71,NA,29,0.69,11,37,0.56,19,39,"1"
"410",410,18,"Ene",2017,2,0.68,NA,28,0.63,11,37,0.53,19,39,"1"
"411",411,18,"Ene",2017,3,0.62,NA,28,0.55,14,37,0.49,18,39,"1"
"412",412,18,"Ene",2017,4,0.56,NA,28,0.47,18,37,0.46,16,39,"1"
"413",413,18,"Ene",2017,5,0.51,NA,29,0.37,17,38,0.43,16,39,"1"
"414",414,18,"Ene",2017,6,0.43,NA,29,0.27,21,38,0.4,15,40,"1"
"415",415,18,"Ene",2017,7,0.34,NA,29,0.19,22,38,0.4,14,40,"1"
"416",416,18,"Ene",2017,8,0.26,NA,30,0.2,27,38,0.45,18,40,"1"
"417",417,18,"Ene",2017,9,0.26,NA,30,0.25,28,38,0.48,19,42,"1"
"418",418,18,"Ene",2017,10,0.29,NA,30,0.28,18,37,0.51,18,41,"1"
"419",419,18,"Ene",2017,11,0.31,NA,29,0.32,16,37,0.53,19,41,"1"
"420",420,18,"Ene",2017,12,0.33,NA,29,0.35,12,37,0.54,16,42,"1"
"421",421,18,"Ene",2017,13,0.35,NA,29,0.41,16,37,0.53,14,42,"1"
"422",422,18,"Ene",2017,14,0.37,NA,29,0.45,13,36,0.51,13,42,"1"
"423",423,18,"Ene",2017,15,0.38,NA,29,0.46,13,36,0.48,16,43,"1"
"424",424,18,"Ene",2017,16,0.38,NA,29,0.46,13,36,0.44,19,44,"1"
"425",425,18,"Ene",2017,17,0.37,NA,28,0.47,16,35,0.42,19,44,"1"
"426",426,18,"Ene",2017,18,0.35,NA,28,0.49,15,34,0.41,19,43,"1"
"427",427,18,"Ene",2017,19,0.35,NA,27,0.49,13,33,0.4,20,41,"1"
"428",428,18,"Ene",2017,20,0.36,NA,27,0.49,13,33,0.41,18,37,"1"
"429",429,18,"Ene",2017,21,0.36,NA,26,0.47,19,33,0.43,21,31,"1"
"430",430,18,"Ene",2017,22,0.38,NA,25,0.47,23,32,0.46,21,36,"1"
"431",431,18,"Ene",2017,23,0.4,NA,24,0.48,23,32,0.48,21,40,"1"
"432",432,18,"Ene",2017,24,0.43,NA,23,0.45,18,30,0.49,18,40,"1"
"433",433,19,"Ene",2017,1,0.44,NA,22,0.4,19,29,0.5,17,39,"1"
"434",434,19,"Ene",2017,2,0.45,NA,22,0.36,16,29,0.48,17,38,"1"
"435",435,19,"Ene",2017,3,0.44,NA,22,0.32,15,28,0.47,15,37,"1"
"436",436,19,"Ene",2017,4,0.42,NA,22,0.29,14,28,0.45,14,37,"1"
"437",437,19,"Ene",2017,5,0.4,NA,21,0.25,5,28,0.43,14,36,"1"
"438",438,19,"Ene",2017,6,0.36,NA,20,0.21,5,27,0.41,14,35,"1"
"439",439,19,"Ene",2017,7,0.32,NA,20,0.16,7,26,0.4,14,34,"1"
"440",440,19,"Ene",2017,8,0.29,NA,20,0.14,8,25,0.42,17,34,"1"
"441",441,19,"Ene",2017,9,0.28,NA,19,0.13,9,24,0.42,17,33,"1"
"442",442,19,"Ene",2017,10,0.28,NA,19,0.13,10,24,0.44,17,33,"1"
"443",443,19,"Ene",2017,11,0.29,NA,19,0.14,8,23,0.46,19,34,"1"
"444",444,19,"Ene",2017,12,0.31,NA,19,0.16,8,23,0.5,21,34,"1"
"445",445,19,"Ene",2017,13,0.34,NA,20,0.18,9,23,0.55,25,35,"1"
"446",446,19,"Ene",2017,14,0.37,NA,20,0.22,10,23,0.57,21,36,"1"
"447",447,19,"Ene",2017,15,0.4,NA,20,0.26,11,23,0.58,20,37,"1"
"448",448,19,"Ene",2017,16,0.43,NA,20,0.29,14,23,0.58,19,38,"1"
"449",449,19,"Ene",2017,17,0.45,NA,20,0.33,15,23,0.6,19,38,"1"
"450",450,19,"Ene",2017,18,0.47,NA,20,0.36,21,22,0.61,20,37,"1"
"451",451,19,"Ene",2017,19,0.49,NA,20,0.39,21,22,0.64,24,37,"1"
"452",452,19,"Ene",2017,20,0.5,NA,21,0.41,17,22,0.66,30,35,"1"
"453",453,19,"Ene",2017,21,0.53,NA,21,0.42,20,23,0.66,32,33,"1"
"454",454,19,"Ene",2017,22,0.57,NA,22,0.44,21,23,0.67,30,30,"1"
"455",455,19,"Ene",2017,23,0.6,NA,23,0.44,23,23,0.67,25,37,"1"
"456",456,19,"Ene",2017,24,0.61,NA,23,0.44,20,23,0.66,18,37,"1"
"457",457,20,"Ene",2017,1,0.6,NA,22,0.41,17,23,0.64,17,37,"1"
"458",458,20,"Ene",2017,2,0.59,NA,22,0.37,13,23,0.61,19,36,"1"
"459",459,20,"Ene",2017,3,0.56,NA,22,0.34,9,23,0.56,15,37,"1"
"460",460,20,"Ene",2017,4,0.52,NA,22,0.31,5,23,0.52,15,37,"1"
"461",461,20,"Ene",2017,5,0.46,NA,22,0.27,3,25,0.48,15,37,"1"
"462",462,20,"Ene",2017,6,0.37,NA,22,0.22,6,26,0.46,14,37,"1"
"463",463,20,"Ene",2017,7,0.29,NA,22,0.18,9,26,0.5,22,38,"1"
"464",464,20,"Ene",2017,8,0.24,NA,21,0.16,12,26,0.54,25,39,"1"
"465",465,20,"Ene",2017,9,0.21,NA,21,0.16,13,26,0.59,22,39,"1"
"466",466,20,"Ene",2017,10,NA,NA,21,0.19,20,26,0.63,21,40,"1"
"467",467,20,"Ene",2017,11,NA,NA,19,0.23,23,28,0.67,19,41,"1"
"468",468,20,"Ene",2017,12,NA,NA,18,0.29,20,28,0.71,19,43,"1"
"469",469,20,"Ene",2017,13,NA,NA,18,0.32,22,29,0.74,20,43,"1"
"470",470,20,"Ene",2017,14,NA,NA,18,0.35,22,30,0.76,20,43,"1"
"471",471,20,"Ene",2017,15,NA,NA,18,0.38,27,30,0.72,18,42,"1"
"472",472,20,"Ene",2017,16,NA,NA,18,0.41,33,31,0.7,22,41,"1"
"473",473,20,"Ene",2017,17,NA,NA,18,0.46,26,31,0.67,22,42,"1"
"474",474,20,"Ene",2017,18,NA,21,19,0.49,32,32,0.66,23,42,"1"
"475",475,20,"Ene",2017,19,NA,20,19,0.51,33,32,0.67,25,42,"1"
"476",476,20,"Ene",2017,20,NA,21,18,0.53,32,33,0.67,25,43,"1"
"477",477,20,"Ene",2017,21,0.55,30,18,0.58,28,34,0.68,28,50,"1"
"478",478,20,"Ene",2017,22,0.58,39,18,0.61,25,34,0.69,23,51,"1"
"479",479,20,"Ene",2017,23,0.59,52,17,0.63,24,34,0.71,23,41,"1"
"480",480,20,"Ene",2017,24,0.6,27,17,0.64,24,34,0.71,25,45,"1"
"481",481,21,"Ene",2017,1,0.64,31,18,0.6,20,35,0.7,20,45,"1"
"482",482,21,"Ene",2017,2,0.64,17,18,0.54,14,35,0.68,20,47,"1"
"483",483,21,"Ene",2017,3,0.63,15,18,0.48,15,35,0.64,18,47,"1"
"484",484,21,"Ene",2017,4,0.62,12,18,0.41,14,35,0.61,17,47,"1"
"485",485,21,"Ene",2017,5,0.59,10,19,0.33,18,34,0.57,12,49,"1"
"486",486,21,"Ene",2017,6,0.55,16,19,0.27,12,34,0.54,16,50,"1"
"487",487,21,"Ene",2017,7,0.51,12,20,0.22,7,34,0.52,17,49,"1"
"488",488,21,"Ene",2017,8,0.49,11,20,0.18,7,34,0.51,18,49,"1"
"489",489,21,"Ene",2017,9,0.46,10,21,0.16,6,34,0.5,17,49,"1"
"490",490,21,"Ene",2017,10,0.46,9,21,0.15,6,33,0.48,19,48,"1"
"491",491,21,"Ene",2017,11,0.46,10,22,0.15,7,31,0.48,25,46,"1"
"492",492,21,"Ene",2017,12,0.46,11,24,0.15,8,31,0.46,22,45,"1"
"493",493,22,"Ene",2017,13,0.47,10,21,0.14,10,23,0.61,12,46,"1"
"494",494,22,"Ene",2017,14,0.48,9,20,0.17,11,22,0.63,14,47,"1"
"495",495,22,"Ene",2017,15,0.49,8,20,0.2,8,22,0.64,10,49,"1"
"496",496,22,"Ene",2017,16,0.49,7,19,0.22,8,22,0.64,12,50,"1"
"497",497,22,"Ene",2017,17,0.5,11,19,0.26,12,22,0.65,12,52,"1"
"498",498,22,"Ene",2017,18,0.5,18,19,0.3,19,21,0.66,12,53,"1"
"499",499,22,"Ene",2017,19,0.49,21,20,0.34,20,21,0.67,14,56,"1"
"500",500,22,"Ene",2017,20,0.5,23,19,0.38,18,21,0.67,16,56,"1"
"501",501,22,"Ene",2017,21,0.5,16,20,0.39,10,23,0.67,16,55,"1"
"502",502,22,"Ene",2017,22,0.5,15,20,0.38,9,21,0.67,13,46,"1"
"503",503,22,"Ene",2017,23,0.5,10,20,0.37,10,21,0.68,15,46,"1"
"504",504,22,"Ene",2017,24,0.51,11,20,0.37,11,21,0.68,20,46,"1"
"505",505,23,"Ene",2017,1,0.51,NA,20,0.35,8,20,0.66,19,45,"1"
"506",506,23,"Ene",2017,2,0.5,NA,20,0.34,10,20,0.64,17,46,"1"
"507",507,23,"Ene",2017,3,0.5,NA,20,0.3,5,20,0.6,13,45,"1"
"508",508,23,"Ene",2017,4,0.48,NA,20,0.27,6,20,0.55,10,45,"1"
"509",509,23,"Ene",2017,5,0.46,NA,20,0.24,7,19,0.51,10,45,"1"
"510",510,23,"Ene",2017,6,0.45,15,20,0.24,12,20,0.48,14,44,"1"
"511",511,23,"Ene",2017,7,0.44,19,20,0.23,14,20,0.46,14,42,"1"
"512",512,23,"Ene",2017,8,0.44,18,20,0.22,13,20,0.46,20,42,"1"
"513",513,23,"Ene",2017,9,0.47,15,20,0.21,12,20,0.49,19,44,"1"
"514",514,23,"Ene",2017,10,0.49,14,21,0.22,15,20,0.5,16,44,"1"
"515",515,23,"Ene",2017,11,0.51,13,21,0.24,17,20,0.5,19,43,"1"
"516",516,23,"Ene",2017,12,0.53,12,21,0.29,14,21,0.51,15,43,"1"
"517",517,23,"Ene",2017,13,0.56,19,21,0.34,15,21,0.52,14,43,"1"
"518",518,23,"Ene",2017,14,0.58,24,22,0.37,12,21,0.52,14,42,"1"
"519",519,23,"Ene",2017,15,0.6,16,22,0.42,14,21,0.49,13,41,"1"
"520",520,23,"Ene",2017,16,0.6,11,NA,0.49,17,22,0.45,12,40,"1"
"521",521,23,"Ene",2017,17,0.58,14,23,0.58,18,22,0.43,13,38,"1"
"522",522,23,"Ene",2017,18,0.57,16,23,0.64,17,23,0.43,17,38,"1"
"523",523,23,"Ene",2017,19,0.57,18,23,0.68,16,23,0.44,21,35,"1"
"524",524,23,"Ene",2017,20,0.58,24,23,0.68,18,24,0.44,19,38,"1"
"525",525,23,"Ene",2017,21,0.58,27,23,0.67,14,22,0.43,22,32,"1"
"526",526,23,"Ene",2017,22,0.58,25,22,0.67,16,23,0.43,19,39,"1"
"527",527,23,"Ene",2017,23,0.57,18,22,0.65,16,23,0.44,18,39,"1"
"528",528,23,"Ene",2017,24,0.58,15,22,0.61,13,24,0.44,16,42,"1"
"529",529,24,"Ene",2017,1,0.58,13,22,0.53,10,25,0.44,14,45,"1"
"530",530,24,"Ene",2017,2,0.59,18,23,0.45,14,25,0.43,14,44,"1"
"531",531,24,"Ene",2017,3,0.57,11,23,0.42,NA,25,0.42,18,43,"1"
"532",532,24,"Ene",2017,4,0.55,9,23,0.39,NA,26,0.42,15,43,"1"
"533",533,24,"Ene",2017,5,0.52,8,24,NA,NA,27,0.43,15,42,"1"
"534",534,24,"Ene",2017,6,0.51,7,24,NA,NA,27,0.43,15,42,"1"
"535",535,24,"Ene",2017,7,0.49,11,24,NA,NA,28,0.46,16,44,"1"
"536",536,24,"Ene",2017,8,0.49,13,23,NA,NA,28,0.5,19,44,"1"
"537",537,24,"Ene",2017,9,0.5,14,23,NA,NA,NA,0.54,17,43,"1"
"538",538,24,"Ene",2017,10,0.52,18,23,NA,NA,NA,0.57,20,43,"1"
"539",539,24,"Ene",2017,11,0.55,24,23,NA,NA,NA,0.6,23,42,"1"
"540",540,24,"Ene",2017,12,0.6,22,25,NA,NA,NA,0.64,26,42,"1"
"541",541,24,"Ene",2017,13,0.64,26,29,NA,NA,NA,0.66,25,43,"1"
"542",542,24,"Ene",2017,14,0.69,26,30,NA,NA,NA,0.68,26,44,"1"
"543",543,24,"Ene",2017,15,0.72,22,31,NA,NA,NA,0.66,21,47,"1"
"544",544,24,"Ene",2017,16,0.74,22,32,NA,NA,NA,0.62,18,48,"1"
"545",545,24,"Ene",2017,17,0.74,22,33,NA,NA,NA,0.59,20,49,"1"
"546",546,24,"Ene",2017,18,0.75,25,34,NA,NA,NA,0.56,17,49,"1"
"547",547,24,"Ene",2017,19,0.74,27,35,NA,NA,NA,0.53,18,51,"1"
"548",548,24,"Ene",2017,20,0.74,28,35,NA,NA,NA,0.5,24,54,"1"
"549",549,24,"Ene",2017,21,0.75,28,38,NA,NA,NA,0.5,28,51,"1"
"550",550,24,"Ene",2017,22,0.77,31,38,NA,34,NA,0.51,30,44,"1"
"551",551,24,"Ene",2017,23,0.81,34,37,NA,28,NA,0.52,25,44,"1"
"552",552,24,"Ene",2017,24,0.81,24,36,NA,23,NA,0.53,18,41,"1"
"553",553,25,"Ene",2017,1,0.78,13,36,NA,18,NA,0.52,14,39,"1"
"554",554,25,"Ene",2017,2,0.75,8,36,NA,15,NA,0.51,12,39,"1"
"555",555,25,"Ene",2017,3,0.7,6,37,0.4,11,NA,0.5,12,40,"1"
"556",556,25,"Ene",2017,4,0.65,7,36,0.37,10,NA,0.47,11,41,"1"
"557",557,25,"Ene",2017,5,0.6,6,36,0.34,9,25,0.42,12,41,"1"
"558",558,25,"Ene",2017,6,0.52,8,36,0.25,14,25,0.38,12,40,"1"
"559",559,25,"Ene",2017,7,0.45,10,37,0.23,19,24,0.34,18,38,"1"
"560",560,25,"Ene",2017,8,0.43,14,38,0.23,21,25,0.31,14,38,"1"
"561",561,25,"Ene",2017,9,0.43,16,39,0.25,19,26,0.28,14,40,"1"
"562",562,25,"Ene",2017,10,0.44,15,40,0.3,18,27,0.26,12,41,"1"
"563",563,25,"Ene",2017,11,0.46,14,40,0.36,21,28,0.23,11,40,"1"
"564",564,25,"Ene",2017,12,0.47,14,NA,0.42,20,29,0.21,9,41,"1"
"565",565,25,"Ene",2017,13,0.49,14,NA,0.5,19,31,0.19,11,41,"1"
"566",566,25,"Ene",2017,14,0.5,13,NA,0.57,19,31,0.18,10,40,"1"
"567",567,25,"Ene",2017,15,0.5,12,NA,0.63,20,32,0.17,10,39,"1"
"568",568,25,"Ene",2017,16,0.51,14,NA,0.69,20,32,0.14,9,39,"1"
"569",569,25,"Ene",2017,17,0.5,13,NA,0.73,21,31,0.11,10,38,"1"
"570",570,25,"Ene",2017,18,0.5,15,NA,0.78,22,31,0.1,10,38,"1"
"571",571,25,"Ene",2017,19,0.49,15,NA,0.82,25,31,0.1,13,36,"1"
"572",572,25,"Ene",2017,20,0.48,16,NA,0.83,24,31,0.11,13,29,"1"
"573",573,25,"Ene",2017,21,0.48,18,NA,0.81,19,33,0.13,17,26,"1"
"574",574,25,"Ene",2017,22,0.47,14,NA,0.8,19,34,0.15,17,27,"1"
"575",575,25,"Ene",2017,23,0.47,13,NA,0.75,17,34,0.17,18,28,"1"
"576",576,25,"Ene",2017,24,0.45,12,NA,0.7,14,35,0.21,14,29,"1"
"577",577,26,"Ene",2017,1,0.44,8,NA,0.65,13,36,0.25,14,29,"1"
"578",578,26,"Ene",2017,2,0.42,7,NA,0.57,14,37,0.27,12,30,"1"
"579",579,26,"Ene",2017,3,0.41,NA,NA,0.46,11,37,0.29,12,30,"1"
"580",580,26,"Ene",2017,4,0.4,NA,NA,0.37,12,38,0.3,12,30,"1"
"581",581,26,"Ene",2017,5,NA,NA,NA,0.31,9,38,0.3,14,30,"1"
"582",582,26,"Ene",2017,6,NA,NA,NA,0.25,12,38,0.3,16,30,"1"
"583",583,26,"Ene",2017,7,NA,NA,NA,0.23,16,38,0.32,13,30,"1"
"584",584,26,"Ene",2017,8,NA,NA,NA,0.25,21,39,0.33,12,30,"1"
"585",585,26,"Ene",2017,9,NA,NA,NA,0.26,20,38,0.33,14,29,"1"
"586",586,26,"Ene",2017,10,NA,NA,NA,0.29,19,38,0.34,14,30,"1"
"587",587,26,"Ene",2017,11,NA,NA,NA,0.35,18,38,0.32,12,30,"1"
"588",588,26,"Ene",2017,12,NA,NA,NA,0.42,18,39,0.31,12,30,"1"
"589",589,26,"Ene",2017,13,NA,NA,NA,0.51,18,39,0.29,12,30,"1"
"590",590,26,"Ene",2017,14,NA,NA,NA,0.56,16,39,0.26,11,31,"1"
"591",591,26,"Ene",2017,15,NA,NA,NA,0.63,19,38,0.24,11,31,"1"
"592",592,26,"Ene",2017,16,NA,NA,NA,0.67,18,38,0.22,12,31,"1"
"593",593,26,"Ene",2017,17,NA,NA,NA,0.71,19,38,0.2,12,31,"1"
"594",594,26,"Ene",2017,18,NA,NA,NA,0.76,21,39,0.18,12,31,"1"
"595",595,26,"Ene",2017,19,NA,14,NA,0.81,20,39,0.19,13,31,"1"
"596",596,26,"Ene",2017,20,0.46,13,NA,0.83,20,38,0.19,15,30,"1"
"597",597,26,"Ene",2017,21,0.47,13,NA,0.83,19,38,0.2,17,30,"1"
"598",598,26,"Ene",2017,22,0.47,13,NA,0.82,20,37,0.22,19,29,"1"
